recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-09-05T19:14:15;;67.41;61.00;981.00;1655.00;152.00
2023-09-05T19:19:15;;67.44;61.00;981.00;1665.00;153.00
2023-09-05T19:24:15;;67.50;61.50;981.00;1671.00;159.00
2023-09-05T19:29:15;;67.44;61.00;981.00;1670.00;174.00
2023-09-05T19:34:15;;67.41;61.00;981.00;1681.00;178.00
2023-09-05T19:39:15;3.70;67.44;61.50;981.00;1681.00;142.00
2023-09-05T19:44:15;;67.48;61.50;981.00;1683.00;155.00
2023-09-05T19:49:15;;67.48;61.50;980.00;1681.00;142.00
2023-09-05T19:54:15;;67.46;61.50;980.00;1682.00;133.00
2023-09-05T19:59:15;;67.50;61.50;980.00;1676.00;88.00
2023-09-05T20:04:15;;67.53;61.50;980.00;1677.00;112.00
2023-09-05T20:09:15;;67.53;61.50;980.00;1677.00;112.00
2023-09-05T20:14:15;;67.50;61.50;980.00;1674.00;123.00
2023-09-05T20:19:15;;67.50;61.50;980.00;1676.00;106.00
2023-09-05T20:24:15;;67.57;61.50;980.00;1672.00;103.00
2023-09-05T20:29:15;;67.55;61.50;980.00;1664.00;99.00
2023-09-05T20:34:15;;67.51;61.50;980.00;1662.00;110.00
2023-09-05T20:39:15;3.30;67.48;61.50;980.00;1653.00;97.00
2023-09-05T20:44:15;;67.51;61.50;980.00;1644.00;91.00
2023-09-05T20:49:15;;67.51;61.50;980.00;1640.00;80.00
2023-09-05T20:54:15;;67.46;61.50;980.00;1635.00;89.00
2023-09-05T20:59:15;;67.41;61.50;980.00;1633.00;78.00
2023-09-05T21:04:15;;67.42;61.50;980.00;1633.00;59.00
2023-09-05T21:09:15;;67.46;61.50;980.00;1634.00;71.00
2023-09-05T21:14:15;;67.44;61.50;980.00;1623.00;78.00
2023-09-05T21:19:15;;67.42;61.50;980.00;1630.00;80.00
2023-09-05T21:24:15;;67.44;61.50;980.00;1634.00;71.00
2023-09-05T21:29:15;;67.46;61.50;980.00;1630.00;72.00
2023-09-05T21:34:15;;67.42;61.50;980.00;1632.00;106.00
2023-09-05T21:39:15;3.24;67.37;61.50;980.00;1632.00;91.00
2023-09-05T21:44:15;;67.35;61.50;980.00;1643.00;88.00
2023-09-05T21:49:15;;67.33;61.50;980.00;1650.00;71.00
2023-09-05T21:54:15;;67.39;62.00;980.00;1655.00;71.00
2023-09-05T21:59:15;;67.37;61.50;980.00;1660.00;80.00
2023-09-05T22:04:15;;67.32;61.50;980.00;1661.00;78.00
2023-09-05T22:09:15;;67.30;61.50;980.00;1674.00;71.00
2023-09-05T22:14:15;;67.26;61.50;980.00;1685.00;58.00
2023-09-05T22:19:15;;67.24;61.50;980.00;1697.00;71.00
2023-09-05T22:24:15;;67.24;61.50;980.00;1699.00;65.00
2023-09-05T22:29:15;;67.30;61.50;980.00;1706.00;71.00
2023-09-05T22:34:15;;67.32;61.50;980.00;1716.00;69.00
2023-09-05T22:39:15;3.27;67.28;61.50;980.00;1720.00;80.00
2023-09-05T22:44:15;;67.24;61.50;980.00;1724.00;69.00
2023-09-05T22:49:15;;67.21;61.50;980.00;1722.00;65.00
2023-09-05T22:54:15;;67.17;61.50;980.00;1717.00;71.00
2023-09-05T22:59:15;;67.21;61.50;980.00;1719.00;72.00
2023-09-05T23:04:15;;67.23;61.50;980.00;1715.00;69.00
2023-09-05T23:09:15;;67.17;61.50;980.00;1715.00;84.00
2023-09-05T23:14:15;;67.14;61.50;980.00;1718.00;82.00
2023-09-05T23:19:15;;67.15;61.50;980.00;1717.00;95.00
2023-09-05T23:24:15;;67.19;61.50;980.00;1719.00;112.00
2023-09-05T23:29:15;;67.17;61.50;980.00;1715.00;97.00
2023-09-05T23:34:15;;67.14;61.50;980.00;1719.00;101.00
2023-09-05T23:39:15;3.22;67.17;61.50;980.00;1723.00;91.00
2023-09-05T23:44:15;;67.23;61.50;980.00;1731.00;108.00
2023-09-05T23:49:15;;67.21;61.50;980.00;1726.00;112.00
2023-09-05T23:54:15;;67.17;61.50;980.00;1727.00;106.00
2023-09-05T23:59:15;;67.14;61.50;980.00;1728.00;118.00
2023-09-06T00:04:15;;67.21;61.50;979.00;1729.00;88.00
2023-09-06T00:09:15;;67.21;61.50;980.00;1731.00;103.00
2023-09-06T00:14:15;;67.17;61.50;980.00;1728.00;122.00
2023-09-06T00:19:15;;67.15;61.50;980.00;1729.00;123.00
2023-09-06T00:24:15;;67.21;61.50;980.00;1731.00;114.00
2023-09-06T00:29:15;;67.21;61.50;980.00;1731.00;114.00
2023-09-06T00:34:15;;67.17;61.50;980.00;1722.00;123.00
2023-09-06T00:39:15;3.19;67.17;61.50;980.00;1723.00;105.00
2023-09-06T00:44:15;;67.23;62.00;980.00;1719.00;101.00
2023-09-06T00:49:15;;67.26;62.00;980.00;1713.00;106.00
2023-09-06T00:54:15;;67.24;61.50;980.00;1709.00;103.00
2023-09-06T00:59:15;;67.23;62.00;980.00;1708.00;116.00
2023-09-06T01:04:15;;67.26;62.00;980.00;1709.00;89.00
2023-09-06T01:09:15;;67.30;62.00;980.00;1705.00;84.00
2023-09-06T01:14:15;;67.30;62.00;980.00;1702.00;88.00
2023-09-06T01:19:15;;67.26;62.00;980.00;1710.00;82.00
2023-09-06T01:24:15;;67.26;62.00;980.00;1708.00;86.00
2023-09-06T01:29:15;;67.23;62.00;980.00;1715.00;88.00
2023-09-06T01:34:15;;67.17;61.50;980.00;1724.00;93.00
2023-09-06T01:39:15;3.08;67.10;61.50;980.00;1730.00;93.00
2023-09-06T01:44:15;;67.05;61.50;980.00;1731.00;86.00
2023-09-06T01:49:15;;67.03;61.00;980.00;1748.00;78.00
2023-09-06T01:54:15;;66.96;61.00;980.00;1757.00;99.00
2023-09-06T01:59:15;;66.92;61.00;980.00;1756.00;84.00
2023-09-06T02:04:15;;66.87;61.00;980.00;1770.00;69.00
2023-09-06T02:09:15;;66.83;60.50;980.00;1775.00;86.00
2023-09-06T02:14:15;;66.78;60.50;980.00;1782.00;88.00
2023-09-06T02:19:15;;66.70;60.50;980.00;1785.00;78.00
2023-09-06T02:24:15;;66.67;60.00;980.00;1785.00;78.00
2023-09-06T02:29:15;;66.63;60.00;980.00;1789.00;78.00
2023-09-06T02:34:15;;66.58;60.00;980.00;1795.00;76.00
2023-09-06T02:39:15;2.95;66.54;60.00;980.00;1798.00;82.00
2023-09-06T02:44:15;;66.51;60.00;980.00;1801.00;67.00
2023-09-06T02:49:15;;66.45;59.50;980.00;1803.00;61.00
2023-09-06T02:54:15;;66.43;59.50;980.00;1805.00;58.00
2023-09-06T02:59:15;;66.34;59.50;980.00;1813.00;61.00
2023-09-06T03:04:15;;66.33;59.50;980.00;1813.00;56.00
2023-09-06T03:09:15;;66.27;59.50;980.00;1814.00;63.00
2023-09-06T03:14:15;;66.24;59.00;980.00;1818.00;59.00
2023-09-06T03:19:15;;66.18;59.00;980.00;1821.00;48.00
2023-09-06T03:24:15;;66.13;59.00;980.00;1817.00;50.00
2023-09-06T03:29:15;;66.07;59.00;980.00;1818.00;59.00
2023-09-06T03:34:15;;66.04;59.00;980.00;1812.00;56.00
2023-09-06T03:39:15;2.78;66.00;58.50;980.00;1815.00;54.00
2023-09-06T03:44:15;;65.93;58.50;980.00;1813.00;56.00
2023-09-06T03:49:15;;65.88;58.50;980.00;1810.00;54.00
2023-09-06T03:54:15;;65.84;58.50;980.00;1812.00;46.00
2023-09-06T03:59:15;;65.80;58.50;980.00;1819.00;50.00
2023-09-06T04:04:15;;65.77;58.50;980.00;1813.00;46.00
2023-09-06T04:09:15;;65.73;58.00;980.00;1815.00;46.00
2023-09-06T04:14:15;;65.71;58.00;980.00;1815.00;46.00
2023-09-06T04:19:15;;65.68;58.00;980.00;1822.00;46.00
2023-09-06T04:24:15;;65.62;58.00;980.00;1815.00;46.00
2023-09-06T04:29:15;;65.59;58.00;980.00;1807.00;46.00
2023-09-06T04:34:15;;65.55;58.00;980.00;1807.00;46.00
2023-09-06T04:39:15;2.68;65.52;58.00;980.00;1806.00;46.00
2023-09-06T04:44:15;;65.46;58.00;980.00;1800.00;48.00
2023-09-06T04:49:15;;65.44;58.00;980.00;1802.00;46.00
2023-09-06T04:54:15;;65.39;58.00;980.00;1794.00;50.00
2023-09-06T04:59:15;;65.37;58.00;980.00;1787.00;46.00
2023-09-06T05:04:15;;65.39;58.00;980.00;1785.00;46.00
2023-09-06T05:09:15;;65.41;58.00;980.00;1783.00;59.00
2023-09-06T05:14:15;;65.37;58.00;979.00;1782.00;46.00
2023-09-06T05:19:15;;65.34;58.00;979.00;1779.00;48.00
2023-09-06T05:24:15;;65.34;58.00;980.00;1769.00;46.00
2023-09-06T05:29:15;;65.35;58.00;979.00;1765.00;54.00
2023-09-06T05:34:15;;65.34;58.00;980.00;1769.00;48.00
2023-09-06T05:39:15;2.43;65.32;58.00;980.00;1773.00;46.00
2023-09-06T05:44:15;;65.32;58.00;979.00;1766.00;46.00
2023-09-06T05:49:15;;65.35;58.00;979.00;1758.00;50.00
2023-09-06T05:54:15;;65.34;58.00;979.00;1755.00;59.00
2023-09-06T05:59:15;;65.28;58.00;979.00;1754.00;46.00
2023-09-06T06:04:15;;65.32;58.00;979.00;1752.00;46.00
2023-09-06T06:09:15;;65.39;58.50;979.00;1750.00;46.00
2023-09-06T06:14:15;;65.39;58.50;979.00;1740.00;46.00
2023-09-06T06:19:15;;65.35;58.00;979.00;1741.00;71.00
2023-09-06T06:24:15;;65.32;58.00;979.00;1740.00;65.00
2023-09-06T06:29:15;;65.34;58.50;979.00;1739.00;61.00
2023-09-06T06:34:15;;65.37;58.50;979.00;1734.00;61.00
2023-09-06T06:39:15;2.24;65.35;58.00;979.00;1735.00;63.00
2023-09-06T06:44:15;;65.34;58.50;979.00;1734.00;58.00
2023-09-06T06:49:15;;65.35;58.50;979.00;1731.00;72.00
2023-09-06T06:54:15;;65.41;58.50;979.00;1728.00;61.00
2023-09-06T06:59:15;;65.37;58.00;979.00;1735.00;58.00
2023-09-06T07:04:15;;65.37;58.50;979.00;1737.00;56.00
2023-09-06T07:09:15;;65.41;58.50;979.00;1734.00;54.00
2023-09-06T07:14:15;;65.43;58.50;979.00;1737.00;58.00
2023-09-06T07:19:15;;65.39;58.50;978.00;1734.00;71.00
2023-09-06T07:24:15;;65.41;58.50;979.00;1736.00;75.00
2023-09-06T07:29:15;;65.44;58.50;979.00;1730.00;67.00
2023-09-06T07:34:15;;65.46;58.50;979.00;1728.00;75.00
2023-09-06T07:39:15;2.19;65.43;58.50;979.00;1728.00;75.00
2023-09-06T07:44:15;;65.43;58.50;979.00;1727.00;63.00
2023-09-06T07:49:15;;65.48;58.50;979.00;1726.00;86.00
2023-09-06T07:54:15;;65.52;58.50;979.00;1730.00;80.00
2023-09-06T07:59:15;;65.48;58.50;979.00;1735.00;95.00
2023-09-06T08:04:15;;65.48;58.50;979.00;1733.00;82.00
2023-09-06T08:09:15;;65.52;58.50;979.00;1730.00;91.00
2023-09-06T08:14:15;;65.55;59.00;979.00;1731.00;91.00
2023-09-06T08:19:15;;65.57;58.50;978.00;1737.00;93.00
2023-09-06T08:24:15;;65.52;58.50;978.00;1739.00;95.00
2023-09-06T08:29:15;;65.53;58.50;978.00;1736.00;93.00
2023-09-06T08:34:15;;65.59;59.00;978.00;1732.00;95.00
2023-09-06T08:39:15;2.32;65.62;59.00;977.00;1732.00;97.00
2023-09-06T08:44:15;;65.57;58.50;977.00;1733.00;112.00
2023-09-06T08:49:15;;65.55;58.50;977.00;1738.00;101.00
2023-09-06T08:54:15;;65.59;59.00;977.00;1728.00;95.00
2023-09-06T08:59:15;;65.62;59.00;977.00;1723.00;105.00
2023-09-06T09:04:15;;65.66;59.00;977.00;1722.00;99.00
2023-09-06T09:09:15;;65.62;58.50;977.00;1722.00;110.00
2023-09-06T09:14:15;;65.61;59.00;977.00;1721.00;116.00
2023-09-06T09:19:15;;65.64;59.00;977.00;1719.00;99.00
2023-09-06T09:24:15;;65.68;59.00;977.00;1710.00;110.00
2023-09-06T09:29:15;;65.70;59.00;977.00;1714.00;114.00
2023-09-06T09:34:15;;65.66;59.00;977.00;1710.00;116.00
2023-09-06T09:39:15;2.30;65.66;59.00;977.00;1711.00;122.00
2023-09-06T09:44:15;;65.71;59.00;977.00;1705.00;116.00
2023-09-06T09:49:15;;65.75;59.00;977.00;1703.00;114.00
2023-09-06T09:54:15;;65.71;59.00;977.00;1700.00;116.00
2023-09-06T09:59:15;;65.70;59.00;977.00;1701.00;127.00
2023-09-06T10:04:15;;65.73;59.00;977.00;1708.00;129.00
2023-09-06T10:09:15;;65.77;59.00;977.00;1709.00;122.00
2023-09-06T10:14:15;;65.79;59.00;977.00;1712.00;131.00
2023-09-06T10:19:15;;65.73;59.00;977.00;1711.00;140.00
2023-09-06T10:24:15;;65.73;59.00;977.00;1716.00;135.00
2023-09-06T10:29:15;;65.75;59.00;977.00;1716.00;125.00
2023-09-06T10:34:15;;65.79;59.00;977.00;1713.00;136.00
2023-09-06T10:39:15;2.27;65.82;59.00;977.00;1715.00;127.00
2023-09-06T10:44:15;;65.79;59.00;977.00;1717.00;136.00
2023-09-06T10:49:15;;65.75;59.00;978.00;1725.00;161.00
2023-09-06T10:54:15;;65.77;59.00;977.00;1725.00;148.00
2023-09-06T10:59:15;;65.80;59.00;977.00;1727.00;146.00
2023-09-06T11:04:15;;65.80;59.00;977.00;1727.00;150.00
2023-09-06T11:09:15;;65.79;59.00;977.00;1727.00;169.00
2023-09-06T11:14:15;;65.77;59.00;978.00;1734.00;172.00
2023-09-06T11:19:15;;65.79;59.00;978.00;1739.00;172.00
2023-09-06T11:24:15;;65.82;59.00;978.00;1736.00;166.00
2023-09-06T11:29:15;;65.84;59.00;978.00;1744.00;163.00
2023-09-06T11:34:15;;65.79;59.00;978.00;1744.00;178.00
2023-09-06T11:39:15;2.32;65.79;59.00;978.00;1747.00;191.00
2023-09-06T11:44:15;;65.82;59.00;978.00;1749.00;176.00
2023-09-06T11:49:15;;65.86;59.00;978.00;1753.00;178.00
2023-09-06T11:54:15;;65.84;59.00;978.00;1756.00;222.00
2023-09-06T11:59:15;;65.79;59.00;978.00;1758.00;195.00
2023-09-06T12:04:15;;65.82;59.00;978.00;1761.00;208.00
2023-09-06T12:09:15;;65.84;59.00;978.00;1755.00;205.00
2023-09-06T12:14:15;;65.86;59.00;978.00;1764.00;222.00
2023-09-06T12:19:15;;65.82;59.00;978.00;1768.00;256.00
2023-09-06T12:24:15;;65.80;59.00;978.00;1773.00;239.00
2023-09-06T12:29:15;;65.84;59.00;979.00;1773.00;239.00
2023-09-06T12:34:15;;65.89;59.00;979.00;1775.00;225.00
2023-09-06T12:39:15;2.41;65.88;59.00;979.00;1772.00;250.00
2023-09-06T12:44:15;;65.82;59.00;979.00;1777.00;250.00
2023-09-06T12:49:15;;65.84;59.00;979.00;1782.00;250.00
2023-09-06T12:54:15;;65.88;59.00;979.00;1785.00;239.00
2023-09-06T12:59:15;;65.89;59.00;979.00;1783.00;236.00
2023-09-06T13:04:15;;65.84;59.00;979.00;1783.00;259.00
2023-09-06T13:09:15;;65.84;59.00;979.00;1785.00;284.00
2023-09-06T13:14:15;;65.88;59.00;979.00;1784.00;253.00
2023-09-06T13:19:15;;65.89;59.00;979.00;1789.00;267.00
2023-09-06T13:24:15;;65.91;59.00;979.00;1792.00;298.00
2023-09-06T13:29:15;;65.95;59.00;979.00;1793.00;298.00
2023-09-06T13:34:15;;65.97;59.00;979.00;1791.00;267.00
2023-09-06T13:39:15;2.27;66.00;59.00;978.00;1786.00;277.00
2023-09-06T13:44:15;;66.02;59.00;978.00;1780.00;287.00
2023-09-06T13:49:15;;66.07;59.00;978.00;1775.00;281.00
2023-09-06T13:54:15;;66.13;59.00;978.00;1781.00;277.00
2023-09-06T13:59:15;;66.16;59.00;978.00;1775.00;277.00
2023-09-06T14:04:15;;66.24;59.50;978.00;1766.00;242.00
2023-09-06T14:09:15;;66.27;59.50;978.00;1754.00;236.00
2023-09-06T14:14:15;;66.29;59.50;978.00;1751.00;270.00
2023-09-06T14:19:15;;66.34;59.50;978.00;1748.00;264.00
2023-09-06T14:24:15;;66.38;59.50;978.00;1745.00;284.00
2023-09-06T14:29:15;;66.43;59.50;978.00;1740.00;256.00
2023-09-06T14:34:15;;66.47;59.50;978.00;1725.00;242.00
2023-09-06T14:39:15;2.27;66.51;59.50;978.00;1706.00;229.00
2023-09-06T14:44:15;;66.58;59.50;978.00;1693.00;229.00
2023-09-06T14:49:15;;66.60;59.50;978.00;1697.00;253.00
2023-09-06T14:54:15;;66.63;59.50;978.00;1702.00;246.00
2023-09-06T14:59:15;;66.67;59.50;978.00;1703.00;264.00
2023-09-06T15:04:15;;66.72;59.50;978.00;1699.00;253.00
2023-09-06T15:09:15;;66.74;59.50;978.00;1699.00;250.00
2023-09-06T15:14:15;;66.79;59.50;978.00;1683.00;229.00
2023-09-06T15:19:15;;66.83;59.50;978.00;1670.00;195.00
2023-09-06T15:24:15;;66.87;59.50;978.00;1653.00;215.00
2023-09-06T15:29:15;;66.88;59.50;978.00;1644.00;219.00
2023-09-06T15:34:15;;66.92;59.50;978.00;1642.00;236.00
2023-09-06T15:39:15;2.08;66.94;60.00;978.00;1637.00;236.00
2023-09-06T15:44:15;;66.97;60.00;978.00;1642.00;273.00
2023-09-06T15:49:15;;67.01;60.00;978.00;1643.00;270.00
2023-09-06T15:54:15;;67.05;60.00;979.00;1637.00;222.00
2023-09-06T15:59:15;;67.08;60.00;979.00;1627.00;311.00
2023-09-06T16:04:15;;67.10;60.00;979.00;1627.00;256.00
2023-09-06T16:09:15;;67.14;60.00;979.00;1621.00;259.00
2023-09-06T16:14:15;;67.14;60.00;979.00;1619.00;270.00
2023-09-06T16:19:15;;67.17;60.00;979.00;1625.00;322.00
2023-09-06T16:24:15;;67.19;60.00;979.00;1621.00;281.00
2023-09-06T16:29:15;;67.23;60.00;979.00;1610.00;236.00
2023-09-06T16:34:15;;67.23;60.00;979.00;1604.00;256.00
2023-09-06T16:39:15;2.03;67.26;60.00;979.00;1601.00;281.00
2023-09-06T16:44:15;;67.26;60.00;979.00;1607.00;277.00
2023-09-06T16:49:15;;67.30;60.00;979.00;1606.00;315.00
2023-09-06T16:54:15;;67.30;60.00;979.00;1605.00;264.00
2023-09-06T16:59:15;;67.30;60.00;979.00;1608.00;277.00
2023-09-06T17:04:15;;67.26;60.00;979.00;1616.00;264.00
2023-09-06T17:09:15;;67.28;60.50;979.00;1627.00;277.00
2023-09-06T17:14:15;;67.30;60.50;979.00;1631.00;222.00
2023-09-06T17:19:15;;67.32;60.50;979.00;1637.00;219.00
2023-09-06T17:24:15;;67.35;60.50;979.00;1642.00;239.00
2023-09-06T17:29:15;;67.39;60.50;979.00;1643.00;250.00
2023-09-06T17:34:15;;67.35;60.50;979.00;1649.00;236.00
2023-09-06T17:39:15;1.97;67.30;60.50;979.00;1658.00;232.00
2023-09-06T17:44:15;;67.32;60.50;979.00;1670.00;215.00
2023-09-06T17:49:15;;67.33;60.50;979.00;1675.00;184.00
2023-09-06T17:54:15;;67.41;60.50;979.00;1682.00;187.00
2023-09-06T17:59:15;;67.48;60.50;979.00;1693.00;232.00
2023-09-06T18:04:15;;67.48;60.50;979.00;1711.00;256.00
2023-09-06T18:09:15;;67.48;60.50;979.00;1730.00;267.00
2023-09-06T18:14:15;;67.53;60.50;979.00;1746.00;205.00
2023-09-06T18:19:15;;67.59;60.50;979.00;1758.00;169.00
2023-09-06T18:24:15;;67.66;60.50;979.00;1770.00;232.00
2023-09-06T18:29:15;;67.69;60.50;979.00;1778.00;253.00
2023-09-06T18:34:15;;67.66;60.50;979.00;1796.00;246.00
2023-09-06T18:39:15;1.95;67.69;60.50;979.00;1811.00;169.00
2023-09-06T18:44:15;;67.73;60.50;979.00;1813.00;159.00
2023-09-06T18:49:15;;67.78;60.50;979.00;1825.00;176.00
2023-09-06T18:54:15;;67.78;60.50;979.00;1834.00;187.00
2023-09-06T18:59:15;;67.77;60.50;979.00;1855.00;174.00
2023-09-06T19:04:15;;67.78;60.50;979.00;1875.00;150.00
2023-09-06T19:09:15;;67.84;60.50;979.00;1875.00;133.00
2023-09-06T19:14:15;;67.86;60.50;979.00;1877.00;161.00
2023-09-06T19:19:15;;67.93;60.50;979.00;1874.00;172.00
2023-09-06T19:24:15;;67.95;60.50;979.00;1884.00;205.00
2023-09-06T19:29:15;;67.98;60.50;979.00;1885.00;229.00
2023-09-06T19:34:15;;68.00;60.50;979.00;1895.00;208.00
2023-09-06T19:39:15;1.95;67.96;60.50;979.00;1903.00;169.00
2023-09-06T19:44:15;;68.00;60.50;979.00;1911.00;148.00
2023-09-06T19:49:15;;68.04;60.50;979.00;1925.00;174.00
2023-09-06T19:54:15;;68.11;60.50;979.00;1932.00;155.00
2023-09-06T19:59:15;;68.11;60.50;979.00;1931.00;155.00
2023-09-06T20:04:15;;68.14;60.50;979.00;1941.00;174.00
2023-09-06T20:09:15;;68.18;60.50;979.00;1949.00;176.00
2023-09-06T20:14:15;;68.20;60.50;979.00;1960.00;184.00
2023-09-06T20:19:15;;68.16;60.50;979.00;1978.00;198.00
2023-09-06T20:24:15;;68.20;60.50;979.00;1990.00;155.00
2023-09-06T20:29:15;;68.25;61.00;979.00;1996.00;146.00
2023-09-06T20:34:15;;68.29;61.00;979.00;2013.00;161.00
2023-09-06T20:39:15;1.86;68.32;61.00;979.00;2029.00;178.00
2023-09-06T20:44:15;;68.34;60.50;979.00;2033.00;201.00
2023-09-06T20:49:15;;68.36;60.50;979.00;2048.00;215.00
2023-09-06T20:54:15;;68.40;60.50;979.00;2066.00;222.00
2023-09-06T20:59:15;;68.34;60.50;979.00;2076.00;198.00
2023-09-06T21:04:15;;68.34;61.00;979.00;2086.00;172.00
2023-09-06T21:09:15;;68.36;61.00;979.00;2094.00;165.00
2023-09-06T21:14:15;;68.41;61.00;979.00;2101.00;165.00
2023-09-06T21:19:15;;68.43;61.00;979.00;2104.00;176.00
2023-09-06T21:24:15;;68.45;61.00;979.00;2102.00;250.00
2023-09-06T21:29:15;;68.45;61.00;979.00;2102.00;281.00
2023-09-06T21:34:15;;68.41;61.00;979.00;2097.00;267.00
2023-09-06T21:39:15;2.03;68.32;61.00;979.00;2101.00;176.00
2023-09-06T21:44:15;;68.31;61.00;979.00;2103.00;148.00
2023-09-06T21:49:15;;68.36;61.00;979.00;2114.00;142.00
2023-09-06T21:54:15;;68.40;61.00;979.00;2105.00;165.00
2023-09-06T21:59:15;;68.41;61.00;979.00;2115.00;191.00
2023-09-06T22:04:15;;68.43;61.00;979.00;2121.00;246.00
2023-09-06T22:09:15;;68.43;61.00;979.00;2116.00;250.00
2023-09-06T22:14:15;;68.38;61.00;979.00;2124.00;242.00
2023-09-06T22:19:15;;68.32;61.00;979.00;2133.00;242.00
2023-09-06T22:24:15;;68.36;61.00;979.00;2130.00;176.00
2023-09-06T22:29:15;;68.40;61.00;979.00;2129.00;172.00
2023-09-06T22:34:15;;68.43;61.00;979.00;2135.00;201.00
2023-09-06T22:39:15;1.97;68.47;61.00;979.00;2146.00;259.00
2023-09-06T22:44:15;;68.50;61.00;979.00;2151.00;311.00
2023-09-06T22:49:15;;68.49;61.00;979.00;2157.00;325.00
2023-09-06T22:54:15;;68.45;61.00;979.00;2169.00;264.00
2023-09-06T22:59:15;;68.41;61.00;979.00;2169.00;187.00
2023-09-06T23:04:15;;68.40;61.00;979.00;2166.00;181.00
2023-09-06T23:09:15;;68.38;61.00;979.00;2169.00;201.00
2023-09-06T23:14:15;;68.29;61.00;979.00;2166.00;212.00
2023-09-06T23:19:15;;68.23;61.00;979.00;2173.00;205.00
2023-09-06T23:24:15;;68.22;61.00;979.00;2173.00;166.00
2023-09-06T23:29:15;;68.23;61.00;979.00;2170.00;153.00
2023-09-06T23:34:15;;68.20;61.00;979.00;2168.00;176.00
2023-09-06T23:39:15;2.11;68.13;61.00;979.00;2166.00;205.00
2023-09-06T23:44:15;;68.07;61.00;979.00;2167.00;174.00
2023-09-06T23:49:15;;68.07;61.00;979.00;2183.00;174.00
2023-09-06T23:54:15;;68.00;61.00;979.00;2183.00;163.00
2023-09-06T23:59:15;;67.93;61.00;979.00;2183.00;148.00
2023-09-07T00:04:15;;67.82;61.00;979.00;2197.00;135.00
2023-09-07T00:09:15;;67.77;61.00;979.00;2201.00;119.00
2023-09-07T00:14:15;;67.75;61.00;979.00;2200.00;119.00
2023-09-07T00:19:15;;67.77;61.00;979.00;2205.00;125.00
2023-09-07T00:24:15;;67.69;60.50;979.00;2201.00;119.00
2023-09-07T00:29:15;;67.66;60.50;979.00;2193.00;99.00
2023-09-07T00:34:15;;67.68;61.00;979.00;2182.00;88.00
2023-09-07T00:39:15;1.97;67.69;61.00;980.00;2189.00;99.00
2023-09-07T00:44:15;;67.62;60.50;980.00;2191.00;105.00
2023-09-07T00:49:15;;67.59;60.50;980.00;2189.00;97.00
2023-09-07T00:54:15;;67.60;61.00;980.00;2189.00;84.00
2023-09-07T00:59:15;;67.64;61.00;980.00;2190.00;80.00
2023-09-07T01:04:15;;67.60;61.00;980.00;2190.00;93.00
2023-09-07T01:09:15;;67.55;61.00;980.00;2183.00;95.00
2023-09-07T01:14:15;;67.55;61.00;980.00;2178.00;84.00
2023-09-07T01:19:15;;67.51;60.50;980.00;2169.00;89.00
2023-09-07T01:24:15;;67.44;60.50;980.00;2162.00;82.00
2023-09-07T01:29:15;;67.39;60.50;980.00;2166.00;82.00
2023-09-07T01:34:15;;67.30;60.50;980.00;2162.00;71.00
2023-09-07T01:39:15;1.97;67.23;60.00;980.00;2160.00;71.00
2023-09-07T01:44:15;;67.15;60.00;980.00;2159.00;72.00
2023-09-07T01:49:15;;67.06;60.00;980.00;2162.00;63.00
2023-09-07T01:54:15;;67.01;59.50;981.00;2152.00;61.00
2023-09-07T01:59:15;;66.96;59.50;981.00;2150.00;50.00
2023-09-07T02:04:15;;66.88;59.50;981.00;2142.00;46.00
2023-09-07T02:09:15;;66.83;59.50;981.00;2144.00;46.00
2023-09-07T02:14:15;;66.78;59.00;981.00;2144.00;52.00
2023-09-07T02:19:15;;66.72;59.00;981.00;2138.00;46.00
2023-09-07T02:24:15;;66.65;59.00;981.00;2136.00;56.00
2023-09-07T02:29:15;;66.60;59.00;981.00;2136.00;59.00
2023-09-07T02:34:15;;66.51;58.50;981.00;2131.00;56.00
2023-09-07T02:39:15;2.19;66.45;58.50;981.00;2126.00;58.00
2023-09-07T02:44:15;;66.40;58.50;981.00;2123.00;56.00
2023-09-07T02:49:15;;66.33;58.50;981.00;2132.00;46.00
2023-09-07T02:54:15;;66.27;58.00;981.00;2124.00;72.00
2023-09-07T02:59:15;;66.20;58.00;981.00;2129.00;67.00
2023-09-07T03:04:15;;66.13;58.00;981.00;2138.00;67.00
2023-09-07T03:09:15;;66.09;58.00;981.00;2135.00;67.00
2023-09-07T03:14:15;;66.11;58.00;981.00;2132.00;67.00
2023-09-07T03:19:15;;66.11;58.00;981.00;2129.00;59.00
2023-09-07T03:24:15;;66.04;58.00;981.00;2129.00;61.00
2023-09-07T03:29:15;;65.97;58.00;981.00;2130.00;69.00
2023-09-07T03:34:15;;65.97;58.00;981.00;2128.00;59.00
2023-09-07T03:39:15;2.30;66.00;58.00;981.00;2121.00;61.00
2023-09-07T03:44:15;;65.98;58.00;981.00;2121.00;65.00
2023-09-07T03:49:15;;65.95;58.00;981.00;2121.00;65.00
2023-09-07T03:54:15;;65.91;58.00;981.00;2116.00;65.00
2023-09-07T03:59:15;;65.93;58.50;981.00;2111.00;59.00
2023-09-07T04:04:15;;65.91;58.00;981.00;2116.00;63.00
